Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Sao Tome and Principe,STP,2008,13.84280076368083,37.25216034714304,20.61872440471194,1.6461865918325684,10.813997166469875
Sao Tome and Principe,STP,2009,12.543327271584396,37.346426817545314,20.86007374241036,1.6137051453339346,10.844123946883958
Sao Tome and Principe,STP,2010,11.238781104323586,37.16841759256457,21.062681358767353,1.5593996635941314,10.72903901300493
Sao Tome and Principe,STP,2011,10.528612985918327,36.70435800482608,21.080215460124506,1.5098721030020648,10.756555536131517
Sao Tome and Principe,STP,2012,10.02267976929986,36.650322932251335,21.817535600558855,1.5122916805361961,11.163589265066417
Sao Tome and Principe,STP,2013,9.205688005751407,35.56790953556987,21.791235569653054,1.464591276864997,11.056198713549282
Sao Tome and Principe,STP,2014,7.82146413982877,34.511547720869174,21.679775251133815,1.34713357256545,10.824143411281177
Sao Tome and Principe,STP,2015,6.759472177928546,33.55767283579142,21.810161882195644,1.239427811236405,10.441998687830031
Sao Tome and Principe,STP,2016,5.879143871315928,33.43753732867213,22.03396031774229,1.079257260840727,10.086634285935169
Sao Tome and Principe,STP,2017,5.289021922039165,32.84313140797396,22.154199814485466,1.0105512664307756,9.950035253109117
Saudi Arabia,SAU,1990,98.30841034051423,439.4888220932842,289.84307493190784,9.692941673551191,124.98346058398053
Saudi Arabia,SAU,1991,84.41702665424826,375.7353253193499,258.0953477916311,8.868679387307788,111.56743150925485
Saudi Arabia,SAU,1992,65.03432977437805,320.1110920163377,228.98003600419898,7.564048209511088,98.5316303022905
Saudi Arabia,SAU,1993,51.208648874471706,283.2666264625282,211.63768963668124,6.635975343345612,90.00982487126221
Saudi Arabia,SAU,1994,40.4994416861813,255.82476531702446,198.89123863177386,5.870651631718593,83.73066539419975
Saudi Arabia,SAU,1995,32.484430259991754,236.25388813603152,188.96887034427573,5.2772012805014406,79.54817654925935
Saudi Arabia,SAU,1996,25.022212565216215,207.1380344901532,168.23497410075117,4.547568708618727,70.24622672008435
Saudi Arabia,SAU,1997,19.49111651179257,185.90012300150653,152.11622124517626,3.9328841252351023,63.07911395302182
Saudi Arabia,SAU,1998,15.25427244771173,168.6834489190575,138.81361256906897,3.410775708995285,57.3228107291999
Saudi Arabia,SAU,1999,12.307088481237146,157.25753578347854,129.93320272985866,3.0056821662229884,53.352286833697704
Saudi Arabia,SAU,2000,9.523252582809892,143.25249666013968,118.90012224147026,2.528017646624866,48.49302674015597
Saudi Arabia,SAU,2001,7.130874479740844,119.57715653341775,100.74744425107966,2.0043071795811214,41.38625532443382
Saudi Arabia,SAU,2002,5.356527437858376,104.81636776864596,90.99199299653093,1.6339081130407718,37.26356965262988
Saudi Arabia,SAU,2003,4.044588352197913,89.98394884405445,81.21374232679096,1.3272345727323713,33.40517871389448
Saudi Arabia,SAU,2004,3.055303892113654,77.10546364944162,72.96828436770186,1.0715174725749326,30.168760905981618
Saudi Arabia,SAU,2005,2.3367683246788595,67.87426968357072,67.99264304371967,0.8914392936544946,28.35480837409882
Saudi Arabia,SAU,2006,1.7096730395683364,56.04654400994401,58.14917608573612,0.6904998938552804,24.574554193624163
Saudi Arabia,SAU,2007,1.2400523688322698,46.20908771778313,49.47729338516187,0.5270963569656356,20.838657229070225
Saudi Arabia,SAU,2008,0.9194670546944637,38.75884450379,43.32431681209101,0.4033690873376031,17.986059082158427
Saudi Arabia,SAU,2009,0.6548890715092271,32.43148711671973,37.839538425859956,0.30737335415018574,15.47939774287544
Saudi Arabia,SAU,2010,0.4813245756355576,27.45281019502259,33.362741756917245,0.23778100043954128,13.608373414391867
Saudi Arabia,SAU,2011,0.3398846692343439,21.921050154625046,26.981296473909744,0.17760313068166866,11.236045827255202
Saudi Arabia,SAU,2012,0.23858918024644357,17.596415508540115,21.916900900469095,0.13375279237484222,9.486930822828246
Saudi Arabia,SAU,2013,0.1766131352737292,14.835195340785221,18.842462217959497,0.1044609869867061,8.459840919991576
Saudi Arabia,SAU,2014,0.13832426782156454,13.233626088653882,17.288338692891585,0.08643966237437418,8.114241519243011
Saudi Arabia,SAU,2015,0.08988171909656398,9.548236812761385,12.81289395063013,0.05958271979832367,6.288793629857863
Saudi Arabia,SAU,2016,0.07102687627174922,8.442555238809652,11.598632697147263,0.04921781102059446,5.821819935317915
Saudi Arabia,SAU,2017,0.05146166033162954,6.995547390379516,9.844952814403692,0.03754823006139709,5.0510814104652155
Scotland,,1990,0.7127912941701919,627.3399125592093,299.6973630441018,0.14422338257529282,32.58898583428506
Scotland,,1991,0.5971726812048617,567.2281144890892,259.7383369629379,0.13184837768570223,29.259114674864243
Scotland,,1992,0.4749128995154526,513.0416780029968,222.31022418125764,0.11448620183987841,25.223190600214117
Scotland,,1993,0.40920900038978436,480.06138704725316,199.9621388671113,0.11456426833545268,22.924298091125287
Scotland,,1994,0.33196392842142697,410.1541442929949,166.49802236901678,0.08981429293373176,18.980770159193817
Scotland,,1995,0.28542140071171274,369.81600835840476,144.58927293443938,0.08169907206027818,17.164469135087437
Scotland,,1996,0.25679408077490584,344.99747409887004,129.66876603977636,0.08207147275830562,16.00327908385991
Scotland,,1997,0.20584323065553478,305.86327297792684,111.11067991929302,0.06953586183438988,13.75228504191191
Scotland,,1998,0.18335065533384928,278.4229592381344,98.42353757182521,0.0620248701174901,12.292012215238861
Scotland,,1999,0.1555816057080429,253.92275433597186,87.08959196723653,0.04808172571213026,10.790143206626935
Scotland,,2000,0.14392776209963223,216.52978315688915,72.58534622619244,0.0366525964124438,9.16281826899829
Scotland,,2001,0.11685596691775432,194.8116122995217,64.01229820731076,0.02947631990694972,8.467799079533144
Scotland,,2002,0.10413175831871896,180.32199578634928,58.466218676429506,0.02449713987134399,7.723065465210462
Scotland,,2003,0.0948851879132703,160.98251200865369,50.90832914430413,0.020723367771658608,6.717281278423673
Scotland,,2004,0.07963575973312201,140.61640138709137,43.87082850416015,0.017126811860121938,5.959159281520239
Scotland,,2005,0.0773143348685687,126.37233755502596,38.90774031345441,0.014781860822088707,5.395432760073782
Scotland,,2006,0.06337568322096426,116.78098608350285,36.358664299913656,0.012504870329061326,5.199656612983861
Scotland,,2007,0.05798382200181534,104.75284671327553,31.937189420046582,0.010904760519260655,4.605677157757374
Scotland,,2008,0.0488132734809261,97.14084779046681,29.055411343563136,0.009878324725161052,4.2728779949099485
Scotland,,2009,0.041515774013549514,86.38858337600722,25.549177605208648,0.008770126900249767,3.6543603176674724
Scotland,,2010,0.035206593000707734,79.17809260365148,23.441114043872687,0.006764608361626037,3.265876841500263
Scotland,,2011,0.033987018208495555,73.24793950400172,21.126530216097866,0.006426989599249333,2.9366289097564704
Scotland,,2012,0.030244549287406653,70.19772006075308,19.76602223091077,0.006098752394768535,2.679088518495953
Scotland,,2013,0.025302972068495747,67.17083019411031,19.021058590616267,0.005119514155747868,2.5338526804824637
Scotland,,2014,0.02414348186171812,61.3388833785726,17.390652296940438,0.004622492776363062,2.261262841458145
Scotland,,2015,0.022608533029613718,60.88789750918531,17.37665164099839,0.00417580818881512,2.2632434796892964
Scotland,,2016,0.020992134712611063,58.2053379635169,17.053720303548065,0.0043742864757697186,2.194432538652344
Scotland,,2017,0.02057608799188265,56.44318948008335,16.408744238886403,0.0045264749045385005,2.078175830888363
Senegal,SEN,1990,2802.446817559598,1461.937308575686,1145.4677669103628,98.26695446616455,406.80022857265817
Senegal,SEN,1991,2672.4308049964,1457.0182227133778,1137.7914701215295,95.34335815068134,412.255192044298
Senegal,SEN,1992,2597.87091428124,1461.864830805329,1142.2002274538497,93.8583553996905,418.75308110927864
Senegal,SEN,1993,2559.011856670352,1465.5645254052977,1129.0991709878492,91.37006570778468,419.78875210214255
Senegal,SEN,1994,2554.747055832972,1487.428943563722,1151.8463132873546,92.96017650367526,436.4855324904795
Senegal,SEN,1995,2525.124290874363,1488.7037693550355,1150.6388648537118,91.25373325416827,440.0088017814631
Senegal,SEN,1996,2516.865982841701,1504.1467974779969,1158.9974497390945,89.7848869648927,445.46443567699384
Senegal,SEN,1997,2461.6203713594755,1515.4429000431692,1149.1397696254865,87.73535664747355,459.8141124382934
Senegal,SEN,1998,2412.0360545129834,1509.7566312990914,1146.9400670591249,83.92147405628683,462.66041707829004
Senegal,SEN,1999,2375.182391513952,1534.1270939244162,1158.6777266838574,80.12467441557853,468.73569192040816
Senegal,SEN,2000,2316.3485015173387,1555.7418515913807,1175.9563559575765,77.40100012171263,468.8917265332228
Senegal,SEN,2001,2273.6421528471883,1585.0056393596008,1190.2971457136232,75.90066874467051,473.1268277687442
Senegal,SEN,2002,2235.0392807953776,1619.7928274049546,1198.6766795614237,74.87383407010519,477.49165291514026
Senegal,SEN,2003,2225.6349145426398,1671.9567632379506,1240.0800212908182,74.8545017981692,488.1439225240069
Senegal,SEN,2004,2307.9998359987558,1724.5102997998752,1277.5187616135504,81.6307373830992,500.8176618236976
Senegal,SEN,2005,2245.5421734534325,1783.139347601416,1318.4357916931092,81.30830632337677,507.2518758059433
Senegal,SEN,2006,2153.492589738592,1845.404100566722,1359.8976578568654,79.75801639351867,513.4810305795793
Senegal,SEN,2007,2046.6199563163334,1894.0396158256135,1396.123956560562,78.7812440199269,519.4856684466888
Senegal,SEN,2008,1906.4275808841348,1922.3275005406686,1416.2874593469376,76.42974916819225,520.2994132737738
Senegal,SEN,2009,1761.7078846650218,1982.457691557267,1459.4545975902677,73.23372685938823,525.7820370171977
Senegal,SEN,2010,1670.7203547855872,2045.4752464766118,1512.9184103020762,71.60115783796914,533.7983771206086
Senegal,SEN,2011,1598.3014794764536,2115.5369940598794,1574.7041033901596,70.6579387742862,543.2061338837831
Senegal,SEN,2012,1499.9317403625114,2172.1520512094294,1626.9398905958174,68.71873784718096,554.1706597180317
Senegal,SEN,2013,1407.7543039522975,2239.780893469287,1706.1780611488214,68.7871896609363,568.4978181365113
Senegal,SEN,2014,1409.691606370773,2294.502462530611,1736.567731293467,72.07733203999724,570.7475863076378
Senegal,SEN,2015,1312.0095989865351,2295.3640305784643,1729.562991847985,69.76660374532267,561.653303146411
Senegal,SEN,2016,1277.5156345893533,2406.1961744209075,1789.6415718212695,70.13572625827766,577.8771673723153
Senegal,SEN,2017,1208.6264499304466,2380.5218898114235,1831.4742933281238,68.53955045211345,579.5704058850329
Serbia,SRB,1990,61.36150954004911,2455.4985308609353,2084.4525010655625,3.326330391667488,304.7053134645711
Serbia,SRB,1991,43.17599109404681,2269.413109460576,1952.2514442900413,2.6874954011466343,275.92287355091156
Serbia,SRB,1992,45.731989552041,2393.3902708888627,2081.715461506277,2.852711880758643,295.754899312422
Serbia,SRB,1993,43.96485569760381,2449.8397046110076,2142.6095824216504,2.731065067444757,304.85181462657675
Serbia,SRB,1994,41.181666252916195,2569.5033674268807,2205.2873416067773,2.7316541758334933,316.9455323252151
Serbia,SRB,1995,39.02785063850673,2666.1774240811887,2232.76736238247,2.866765204749295,333.732161100607
Serbia,SRB,1996,32.85082794486012,2721.365639932394,2212.413787211828,2.9084394834862186,344.0544751393915
Serbia,SRB,1997,26.28189793809865,2782.7960331934933,2152.55877315936,2.7521262312005077,350.183215779349
Serbia,SRB,1998,21.29729199216726,2639.351655137675,1925.547288980683,2.0706488681411384,290.464502530841
Serbia,SRB,1999,16.85253893550288,2754.4639306928916,1891.4477362615164,1.8898683888870376,289.9880878093189
Serbia,SRB,2000,14.883375903560937,2786.1977947307314,1821.0907017245029,1.736607754536975,288.81062462493173
Serbia,SRB,2001,15.298872638727229,2805.221937784494,1709.0720744730615,1.5687817201640515,263.3147434342893
Serbia,SRB,2002,15.46006804130532,2853.985000127232,1641.2692134149509,1.4890696448704526,246.58207946517348
Serbia,SRB,2003,14.84561050890685,2893.2323579877293,1583.504812249497,1.4054988356601907,231.40538896341442
Serbia,SRB,2004,12.704388063773802,2893.180964899606,1505.246524389748,1.2307711146393832,213.4427642261152
Serbia,SRB,2005,10.337106722658213,2961.6726332783605,1475.4059944496187,1.0764202182149065,203.89181136996655
Serbia,SRB,2006,7.516046280980376,2929.5036992008204,1390.183921424898,0.8780363450663023,186.37841464536976
Serbia,SRB,2007,5.2707839443822495,2903.4919416475855,1295.350186375337,0.7216589333410511,171.33277040739205
Serbia,SRB,2008,3.8619419523814273,2950.235851452954,1266.7427036515273,0.6259279121218494,166.07252282641596
Serbia,SRB,2009,3.7797161281389475,3010.70575438284,1241.770723478152,0.6007917439965726,155.28219156728025
Serbia,SRB,2010,3.5473192471372488,2990.8305642052974,1186.6593392427694,0.5342906151037669,139.4664392049447
Serbia,SRB,2011,3.143877705843132,2914.8507233341297,1116.6667693148124,0.4737285649907226,125.07132278440099
Serbia,SRB,2012,2.6078522130521686,2955.3089092575588,1107.4087585054572,0.46866727823588894,119.1037952693125
Serbia,SRB,2013,2.617193433420535,2818.006391375496,1062.1802280549043,0.4444574705495014,108.56169744986397
Serbia,SRB,2014,2.453159517259226,2752.2707405959945,1037.2682925168917,0.40380917643916053,103.34534575720141
Serbia,SRB,2015,2.192215725583878,2683.082713626871,1014.0437814269098,0.38901613913147426,100.45667035918589
Serbia,SRB,2016,2.110220818600328,2618.664755695481,986.05183327631,0.3797345100405994,94.41085686755972
Serbia,SRB,2017,1.9709980828621463,2552.7287719945357,966.1614116405216,0.3508767379894197,90.66674640136215
Seychelles,SYC,1990,0.4370139207856914,8.244101021615258,4.443287488564491,0.0917207490412991,1.4814608248237693
Seychelles,SYC,1991,0.3696542362888522,7.705424122251317,4.104094722702208,0.08683183416155242,1.3851888707994415
Seychelles,SYC,1992,0.3146069490143258,7.141734954329391,3.7865978025499603,0.07627660196859051,1.3017334272338807
Seychelles,SYC,1993,0.2705045293032412,6.5121107427261755,3.4765776985831165,0.06481392598433737,1.2254600607305828
Seychelles,SYC,1994,0.22753463190133913,5.89074759859384,3.134805958753734,0.05508926067571409,1.1457633657207016
Seychelles,SYC,1995,0.1981872990187551,5.362255442557346,2.805804291386652,0.04782489906469702,1.0541303054175037
Seychelles,SYC,1996,0.16776137142837677,4.863011388336081,2.4970307280034567,0.03932419055173919,0.9584940923265809
Seychelles,SYC,1997,0.1432375828022525,4.371530865186807,2.2185272259433364,0.0318913485148969,0.8601567214667216
Seychelles,SYC,1998,0.12343833299970021,3.961806651595015,1.995310212012557,0.02902079215417829,0.7838457281717459
Seychelles,SYC,1999,0.11280966780124418,3.536361590866213,1.74528516450692,0.02571549696031015,0.6990718764479935
Seychelles,SYC,2000,0.10657831459906814,3.212009177901896,1.5623138650254842,0.022449903227839185,0.6491958723559906
Seychelles,SYC,2001,0.1000367828779396,2.8932108166853094,1.3693045899014686,0.018735841619882905,0.5912516942739264
Seychelles,SYC,2002,0.09269111281002214,2.6317560459483738,1.2186903393478237,0.01625754330383718,0.5289706295249957
Seychelles,SYC,2003,0.09600934273090263,2.6980887022123916,1.224795963298743,0.014388809904144841,0.535827344676993
Seychelles,SYC,2004,0.09922064739566859,2.8103879609573297,1.249887366215722,0.013908536066159431,0.5507023724743388
Seychelles,SYC,2005,0.10065289452748391,2.894066719694681,1.2681599345598233,0.013724205728534979,0.5393215839174045
Seychelles,SYC,2006,0.10234374824201223,2.9207768773836604,1.240815955845716,0.012486204793140032,0.5325054955143028
Seychelles,SYC,2007,0.10361940263119769,2.900470824135622,1.2293329237626485,0.012046702003186204,0.5297506845271847
Seychelles,SYC,2008,0.10634184275121353,2.9793468914184293,1.2534847064428214,0.011904428394683916,0.5322671187631154
Seychelles,SYC,2009,0.10761022367296616,3.062193178474987,1.2796049240943752,0.011856445280589153,0.5363778686156871
Seychelles,SYC,2010,0.10657454761121783,3.019143168415887,1.272719177570317,0.011381741861246516,0.5309670322672478
Seychelles,SYC,2011,0.10398980772655673,2.9197444950812304,1.2564948347148353,0.011343765390681276,0.5122800862553942
Seychelles,SYC,2012,0.09959343307584047,2.818069208461936,1.2502512168367064,0.012865805688249646,0.4977515900501394
Seychelles,SYC,2013,0.0925671824795,2.6624993828743952,1.2206885562787744,0.013728349146727995,0.477635521998259
Seychelles,SYC,2014,0.08268138965301157,2.4800369142058782,1.1813174170770935,0.013200765186965533,0.44939343938441945
Seychelles,SYC,2015,0.07370627000401841,2.3806693665116487,1.1863863191534652,0.012110104471044075,0.42842089978616527
Seychelles,SYC,2016,0.06387466677278797,2.1599560090589134,1.1232726206519268,0.010908799926709001,0.3877469578044354
Seychelles,SYC,2017,0.05529340275167449,2.0154164781370887,1.0967239272455727,0.009808748200043127,0.36191742363676055
Sierra Leone,SLE,1990,4197.618391023285,1328.0700500174814,853.9437021008526,84.2272336806599,342.3501105945921
Sierra Leone,SLE,1991,4033.98670594362,1333.218894633803,849.0918052604593,79.64286460863127,330.79708166042553
Sierra Leone,SLE,1992,3786.3251557967446,1354.287783226045,859.2111817493468,78.02504945065098,329.99806211218424
Sierra Leone,SLE,1993,3532.524099845641,1358.2396521517392,857.9203553213888,77.780298863586,333.2538603579107
Sierra Leone,SLE,1994,3395.8326888179736,1380.0319167483754,859.2163072638879,76.30050216118325,337.1288459498512
Sierra Leone,SLE,1995,3277.792458494137,1399.1737060785113,870.5772399942618,74.84523891189338,344.73510010600324
Sierra Leone,SLE,1996,3224.9529168928957,1418.8886806711944,886.5173073013078,75.4353307849399,359.0620733722535
Sierra Leone,SLE,1997,3200.5664899377666,1447.4987682913918,911.8297125815852,72.70847242423775,369.5029219299715
Sierra Leone,SLE,1998,3078.676696169013,1456.1667482911987,921.4904932440897,71.01579426053702,379.25746897941474
Sierra Leone,SLE,1999,3017.5270755499564,1481.738353116644,942.2671683276766,72.19841364313615,403.52318551566634
Sierra Leone,SLE,2000,3048.0705755897256,1495.0553395569889,972.1907461413539,74.0014773675914,429.7874653383506
Sierra Leone,SLE,2001,3106.1183632345724,1530.1337017761234,1011.2273117991392,75.63211581883192,466.271942049931
Sierra Leone,SLE,2002,3116.5769968001778,1555.5907680428018,1045.8960672806395,74.91767563857331,499.9825714288508
Sierra Leone,SLE,2003,3101.9260225304,1563.88093838852,1065.586316403465,73.1762657144835,522.5703319256781
Sierra Leone,SLE,2004,3124.5316057289306,1572.0017094700092,1094.0271474361014,73.79418972882769,543.7615095221456
Sierra Leone,SLE,2005,3053.0440031234934,1573.448424548259,1120.331609037178,72.78716773260554,558.5628655733641
Sierra Leone,SLE,2006,2965.7109193341926,1575.9661659696014,1142.30672953447,72.35276177468879,570.1279436116068
Sierra Leone,SLE,2007,2830.064233141008,1590.0046338904676,1167.6071085165906,71.77819888283668,581.2124375722517
Sierra Leone,SLE,2008,2641.7184074612082,1592.3509787077649,1173.0327847445171,69.5285631489628,582.6908464602492
Sierra Leone,SLE,2009,2551.707403782639,1599.5001412501979,1187.571139259367,70.9750815936714,591.8665400165785
Sierra Leone,SLE,2010,2533.827407924995,1618.995757212014,1213.8530622451715,74.28803842554082,604.2253149079424
Sierra Leone,SLE,2011,2426.211761563993,1624.4636497538672,1225.8363886426962,72.39452113161697,599.2978809751721
Sierra Leone,SLE,2012,2361.2176143886904,1624.5178214852274,1238.456820795671,75.93503612585867,604.0275478387997
Sierra Leone,SLE,2013,2295.9809508411995,1623.4096525327172,1241.2097611987208,76.91135674536709,598.1452620699154
Sierra Leone,SLE,2014,2205.272522474515,1618.7059778891294,1246.5104054778637,76.39497884896491,594.5959917129038
Sierra Leone,SLE,2015,2039.399369667674,1600.0597041036071,1235.9572386130144,71.76170426796085,584.634712931139
Sierra Leone,SLE,2016,1905.6171277778424,1629.818695914864,1256.972025731223,67.88114463380643,590.0268796861633
Sierra Leone,SLE,2017,1819.7695196067398,1644.0371823867388,1273.9472765901673,65.13164749775348,593.8436686554271
Singapore,SGP,1990,0.4128411989572726,30.683539098725475,20.883115082002696,0.10364020117272667,4.315483431747944
Singapore,SGP,1991,0.2805930362419865,24.117966284678257,16.26094938801494,0.07676516020227309,3.2971524328831046
Singapore,SGP,1992,0.2102991464605601,19.545249256225592,12.727176871665804,0.06302686160859677,2.6897330341535763
Singapore,SGP,1993,0.15711168483368534,15.83719768143646,9.969505136690628,0.04630802524635234,2.194682777407302
Singapore,SGP,1994,0.11577911175265646,12.56672098330374,7.8109514470327905,0.03481903814702751,1.7469727103295323
Singapore,SGP,1995,0.08357653911687098,9.797374900882001,5.946212225514433,0.027516837895402005,1.3998087249095175
Singapore,SGP,1996,0.06395343957582993,7.999258512439962,4.821950341113366,0.021485843245122455,1.1563320576276659
Singapore,SGP,1997,0.05153544702331252,6.71745965217768,3.962989802540978,0.01600479026798329,0.9308437287774765
Singapore,SGP,1998,0.04574032309056104,5.792165298277166,3.3116175113712827,0.0125591907874024,0.7771351478238526
Singapore,SGP,1999,0.04386454710249103,5.331602522676012,2.9682333720614467,0.011110222256447226,0.691238319232686
Singapore,SGP,2000,0.03639542369306972,4.975358719347398,2.722845043385594,0.009791773387594755,0.6427621271196461
Singapore,SGP,2001,0.024044498413953744,4.434366697921031,2.3809807259677793,0.008052013914099824,0.5649319895410092
Singapore,SGP,2002,0.02015638900587801,4.036138885357614,2.1377513968417694,0.008025895673644524,0.5153528747645155
Singapore,SGP,2003,0.0171668766973265,3.5558382628534737,1.8398646912285825,0.007668503339162906,0.44999141986504343
Singapore,SGP,2004,0.015805536289020476,3.393959974371471,1.7292600276292864,0.007055964487035151,0.4179892399851444
Singapore,SGP,2005,0.015641942305330177,3.1148407073292255,1.5998413435359333,0.006618099860909247,0.38990858621259805
Singapore,SGP,2006,0.015156968453023409,2.9263286159644637,1.4717766218933561,0.005985923226461165,0.3541813829426971
Singapore,SGP,2007,0.013298150575626938,2.606772608421385,1.3498484084477491,0.005109994508507851,0.323392456591684
Singapore,SGP,2008,0.012113510775107215,2.3892527914822694,1.2383450877850428,0.004541126641025301,0.29729448510236495
Singapore,SGP,2009,0.01075229190032997,2.1175360746557295,1.067514220839675,0.004005116680557909,0.25494097724154957
Singapore,SGP,2010,0.009504139395602174,2.018208261541241,0.9774334848546683,0.003598773597717397,0.2322281380625545
Singapore,SGP,2011,0.00895579315844087,1.9713659209280847,0.922157133206749,0.003339630717368072,0.21726882149629542
Singapore,SGP,2012,0.008140923495485257,1.8515028819166064,0.8359640033485268,0.00303692104066729,0.1895249757246101
Singapore,SGP,2013,0.006552372693743376,1.7877192470547305,0.8075200788388179,0.002616653712491846,0.17728250622643282
Singapore,SGP,2014,0.005113980409797405,1.7973403784949749,0.7912315546255279,0.002363085283052789,0.16632432247962828
Singapore,SGP,2015,0.004390247673599046,1.6268920947762195,0.6978236635819018,0.0019840144241812475,0.13993497010250702
Singapore,SGP,2016,0.0041600435012636525,1.5915414539861081,0.6787559993480407,0.001760407262853806,0.13086917319620148
Singapore,SGP,2017,0.003823622850089687,1.5725615316791914,0.6532849362199585,0.0015718060225499099,0.12218188568471743
Slovakia,SVK,1990,3.524963902303086,245.66181348185228,154.74643621728427,0.6244030128233405,26.888487714613664
Slovakia,SVK,1991,3.4883607411554993,236.60615711449068,145.2113929691677,0.650608716849438,25.55507942990785
Slovakia,SVK,1992,2.9726479842197295,221.98249030118916,132.75452499935437,0.565981705838528,23.378893124598974
Slovakia,SVK,1993,2.3471767440350004,212.12906637879175,119.79474196799801,0.4604981263996916,21.072812484488132
Slovakia,SVK,1994,2.0139821571351546,200.51060292081237,108.04885287583417,0.41801049581382865,19.02284393796084
Slovakia,SVK,1995,1.7198250875248224,193.33066052962593,101.2288364722061,0.38513366835946694,17.71273272832622
Slovakia,SVK,1996,1.4816582953416118,180.1588715619113,90.9121734140928,0.34439385873238226,16.13319075994235
Slovakia,SVK,1997,1.2327933750543707,179.86053354690114,87.66116351784946,0.29978128338089416,16.32545331535246
Slovakia,SVK,1998,1.0769940989418532,169.25530325825451,81.44221553916196,0.26296229222713224,15.671618265011814
Slovakia,SVK,1999,0.8951211175933588,161.09455995751412,75.01703229168406,0.23474558202165396,14.157865142771975
Slovakia,SVK,2000,0.7785504042273722,155.11564420418117,69.66323821005443,0.2001224628154937,12.766624268976686
Slovakia,SVK,2001,0.5812294830974476,148.65531709681412,64.7570248378008,0.16520811769986865,11.786590905032263
Slovakia,SVK,2002,0.6046648169809223,140.43559003170742,60.825272327528495,0.1481499577088398,11.16143099211651
Slovakia,SVK,2003,0.6391618555910682,136.08097495901688,57.70926038004664,0.1284240925798017,10.469453717673941
Slovakia,SVK,2004,0.6036905450636633,134.46822515405833,55.0995044037218,0.1171290836632303,9.619997121834313
Slovakia,SVK,2005,0.5833753353598893,136.11979527308162,55.659688369970006,0.10453288953296715,9.594397094871004
Slovakia,SVK,2006,0.5245710313437336,132.79461065569527,54.0432614773199,0.10419953543993402,9.06595069056617
Slovakia,SVK,2007,0.4821487441517717,129.29379717425962,53.25682579720727,0.10132097401930716,8.750203751970396
Slovakia,SVK,2008,0.4577166699701384,122.05295407562157,51.124318269020186,0.08715406762208755,7.95238783761454
Slovakia,SVK,2009,0.43982527496641105,120.77417393915232,49.95215287235495,0.08320756764884751,7.188232876392873
Slovakia,SVK,2010,0.39254220014454316,115.47098607371858,46.97848571192946,0.07971159149465772,6.407691848849231
Slovakia,SVK,2011,0.3361459712178735,110.61425482874198,45.02407527009611,0.07123194138066208,5.923869133691848
Slovakia,SVK,2012,0.33057532183947774,108.93622441731036,44.228970526168,0.06268588235767283,5.591829358722932
Slovakia,SVK,2013,0.312389378909653,106.59311373932063,43.27256459066112,0.059471395982888316,5.219142083226066
Slovakia,SVK,2014,0.31427441245261994,105.73580168827013,43.465837136210624,0.051816162590573256,5.08421500460786
Slovakia,SVK,2015,0.2821260007512725,103.53754084089871,43.14422987989191,0.047298482250007406,4.928774596730195
Slovakia,SVK,2016,0.2631477167479532,103.31439803225494,42.83508305176197,0.04686666879298838,4.737673510702283
Slovakia,SVK,2017,0.22301174053719908,98.94298412022827,40.622699508778354,0.042117401594807265,4.4633565067195775
Slovenia,SVN,1990,0.6646743071708051,159.072227297001,84.52737705161427,0.07367016054816271,12.574110405664753
Slovenia,SVN,1991,0.5448417357371306,163.04492232597207,85.1152188742753,0.05872138153049731,12.753206736726014
Slovenia,SVN,1992,0.4651152966508247,163.57688176561018,83.49977293194294,0.05014061903698145,12.849083655709476
Slovenia,SVN,1993,0.3974693116754819,165.57581934784557,84.13567379125759,0.04798543819763303,12.96931341660705
Slovenia,SVN,1994,0.3578380061195786,161.09460053815602,79.02985597443616,0.05175937217852199,12.085046259525377
Slovenia,SVN,1995,0.29858456978801723,151.1122983557397,71.04372244396241,0.049024715333944334,10.782215468696316
Slovenia,SVN,1996,0.24710984166827663,144.7971594400817,64.65361289243255,0.04083003898206067,10.220542692495659
Slovenia,SVN,1997,0.2120885571465421,143.0046923475702,61.35278032729416,0.04264500590517492,9.901373634917967
Slovenia,SVN,1998,0.1806003568020627,137.9480003381914,56.981556612386946,0.03722855264999431,9.402177540298867
Slovenia,SVN,1999,0.15655959269135455,128.73217124605037,51.091665716408706,0.02954604374494565,8.491877659928273
Slovenia,SVN,2000,0.13354668220560165,118.67624406325668,45.69670185813971,0.024528718544265787,7.648460073112345
Slovenia,SVN,2001,0.11195988342741632,111.07785031251413,41.482416159146425,0.02047834547298524,6.8735539579201035
Slovenia,SVN,2002,0.10372271314723082,104.74940940205171,37.11613785449117,0.017812877209444175,6.028409805070103
Slovenia,SVN,2003,0.09656502817691529,101.46941517464158,34.66283933306127,0.01537711160036378,5.751247630328586
Slovenia,SVN,2004,0.08978471446755056,94.25552283798045,30.819837966599525,0.013712730656153874,5.114447329262745
